repo_id,total_comments,classification,language_percentages,contributors_count,push_count,label
582053161,47,mixed,"{""vietnamese"": 46.81, ""german"": 4.26, ""english"": 27.66, ""portuguese"": 4.26, ""spanish"": 10.64, ""french"": 4.26, ""dutch"": 2.13}",5,145,mixed
183532810,7,english,,2,12,english
114030247,11,mixed,"{""english"": 45.45, ""spanish"": 36.36, ""vietnamese"": 9.09, ""german"": 9.09}",2,78,mixed
907947792,9,mixed,"{""english"": 44.44, ""french"": 33.33, ""german"": 22.22}",1,108,mixed
538681330,1,spanish,,1,41,non_english
84484831,10,mixed,"{""english"": 50.0, ""hebrew"": 50.0}",2,120,mixed
896182341,7,mixed,"{""english"": 71.43, ""spanish"": 28.57}",2,96,mixed
353610513,1,korean,,4,9,non_english
1840419,260,english,,7,66,english
333239883,8,mixed,"{""chinese"": 12.5, ""english"": 87.5}",2,80,mixed
633963147,33,mixed,"{""english"": 87.88, ""spanish"": 6.06, ""german"": 3.03, ""portuguese"": 3.03}",11,26,mixed
439232849,26,english,,4,16,english
213328483,398,english,,6,1399,english
608946750,33,chinese,,3,65,non_english
670189671,10,korean,,3,159,non_english
711055201,7,korean,,1,41,non_english
305960686,7,mixed,"{""french"": 85.71, ""english"": 14.29}",1,272,mixed
113522190,21,chinese,,2,41,non_english
121015622,7,chinese,,1,59,non_english
198064587,3,english,,1,2,english
210250842,5,japanese,,2,28,non_english
242888727,45,chinese,,1,52,non_english
124063077,1,spanish,,4,244,non_english
531212325,2,english,,1,117,english
131825785,1,chinese,,1,174,non_english
639009881,4,russian,,1,10,non_english
259854266,2,mixed,"{""chinese"": 50.0, ""japanese"": 50.0}",1,429,mixed
44333561,2,mixed,"{""english"": 50.0, ""german"": 50.0}",1,109,mixed
649032856,59,mixed,"{""chinese"": 89.83, ""english"": 10.17}",4,147,mixed
283469408,7,japanese,,1,121,non_english
111748696,18,english,,2,75,english
281798952,18,english,,1,157,english
932057959,16,chinese,,1,351,non_english
563625516,153,mixed,"{""english"": 47.06, ""chinese"": 52.94}",12,818,mixed
530205253,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",2,33,mixed
534556129,1,vietnamese,,2,30,non_english
606411541,7,mixed,"{""chinese"": 71.43, ""english"": 28.57}",4,83,mixed
54663015,6,english,,1,216,english
651267183,58,mixed,"{""english"": 72.41, ""chinese"": 27.59}",3,168,mixed
111542757,2,chinese,,1,35,non_english
293527653,8,chinese,,1,52,non_english
552659063,1,english,,4,20,english
143858297,3,mixed,"{""chinese"": 66.67, ""english"": 33.33}",3,714,mixed
67122707,15,mixed,"{""english"": 20.0, ""chinese"": 80.0}",3,9,mixed
319622084,18,mixed,"{""english"": 11.11, ""korean"": 88.89}",1,8,mixed
4040357,452,chinese,,4,19,non_english
469008903,1,english,,1,1,english
324264454,1,chinese,,1,11,non_english
199614125,266,english,,7,235,english
650749621,1,russian,,1,20,non_english
279938236,20,mixed,"{""english"": 40.0, ""chinese"": 60.0}",1,85,mixed
656660855,18,korean,,2,252,non_english
81097273,1,english,,1,53,english
766364330,88,mixed,"{""english"": 78.41, ""chinese"": 21.59}",11,4,mixed
715349894,1,english,,1,76,english
86739309,4,english,,1,35,english
124350563,197,mixed,"{""english"": 16.75, ""chinese"": 83.25}",4,475,mixed
76467158,66,english,,4,144,english
49264837,35,english,,1,44,english
222754735,14,mixed,"{""english"": 71.43, ""portuguese"": 28.57}",2,62,mixed
36233992,1,chinese,,1,14,non_english
679377,62,english,,5,8,english
312696948,15,english,,2,658,english
106561680,5,mixed,"{""spanish"": 80.0, ""vietnamese"": 20.0}",1,76,mixed
617845087,13,english,,2,16,english
160449580,142,mixed,"{""english"": 64.79, ""chinese"": 35.21}",3,4,mixed
7299486,3,dutch,,2,47,non_english
757885566,8,mixed,"{""japanese"": 87.5, ""chinese"": 12.5}",2,141,mixed
50844996,1,english,,1,91,english
820678305,1,korean,,3,261,non_english
85620665,8,english,,2,49,english
419603967,5,mixed,"{""english"": 80.0, ""spanish"": 20.0}",1,9,mixed
44799159,1,japanese,,3,340,non_english
133268202,22,english,,1,15,english
67475987,9,mixed,"{""english"": 44.44, ""chinese"": 55.56}",1,109,mixed
132942873,1,english,,1,419,english
302853672,15,mixed,"{""english"": 86.67, ""dutch"": 13.33}",29,223,mixed
405909769,8,mixed,"{""spanish"": 25.0, ""german"": 62.5, ""english"": 12.5}",2,51,mixed
81766278,2,english,,1,18,english
72143862,1,english,,1,185,english
215636557,4,english,,1,94,english
510284352,2,english,,1,7,english
65063870,16,english,,2,330,english
245795303,3,portuguese,,1,60,non_english
86027482,174,mixed,"{""english"": 86.78, ""chinese"": 12.07, ""dutch"": 0.57, ""portuguese"": 0.57}",9,33,mixed
698646553,1,ukrainian,,2,51,non_english
359651790,228,english,,4,9,english
511356502,1,japanese,,1,169,non_english
812184122,1,chinese,,1,14,non_english
71193712,1,chinese,,1,71,non_english
525754100,6,korean,,2,33,non_english
298302155,1,spanish,,1,87,non_english
131809986,8,mixed,"{""english"": 25.0, ""chinese"": 75.0}",1,17,mixed
474098490,1,russian,,1,82,non_english
495365044,42,english,,2,158,english
148364098,9,english,,1,98,english
258278617,19,english,,1,13,english
80637709,12,mixed,"{""korean"": 83.33, ""english"": 16.67}",3,816,mixed
21159766,175,english,,3,501,english
105533630,2,english,,1,81,english
82080920,5,mixed,"{""english"": 20.0, ""portuguese"": 80.0}",2,245,mixed
115848912,13,chinese,,1,18,non_english
159786548,2,mixed,"{""japanese"": 50.0, ""italian"": 50.0}",6,340,mixed
564269114,4,english,,3,31,english
43312548,18,english,,2,26,english
460901189,127,english,,9,119,english
703858977,9,mixed,"{""japanese"": 88.89, ""english"": 11.11}",1,45,mixed
72181437,3,english,,1,30,english
696158008,1,ukrainian,,1,14,non_english
81262381,2,english,,1,10,english
22876482,26,mixed,"{""english"": 80.77, ""german"": 19.23}",3,68,mixed
577302557,1,dutch,,5,83,non_english
57075548,2,mixed,"{""english"": 50.0, ""german"": 50.0}",2,142,mixed
632727492,10,chinese,,1,122,non_english
633455768,3,spanish,,3,112,non_english
349402682,41,dutch,,3,358,non_english
213054938,3,english,,1,18,english
697269869,8,english,,2,19,english
17901882,104,english,,8,30,english
35164444,2,mixed,"{""japanese"": 50.0, ""english"": 50.0}",1,33,mixed
398462274,1,portuguese,,1,21,non_english
108114479,1,english,,1,307,english
524102043,2,portuguese,,2,72,non_english
178656540,4,japanese,,3,29,non_english
123274703,69,english,,9,225,english
727753650,2,english,,1,17,english
889941995,3,english,,1,49,english
292104035,1,english,,1,10,english
130074565,7,english,,1,203,english
10590898,132,english,,5,83,english
108914658,6,mixed,"{""english"": 83.33, ""german"": 16.67}",2,44,mixed
9364764,60,english,,3,28,english
436584044,1,english,,1,7,english
58338976,5,english,,1,22,english
143037314,3,spanish,,4,13,non_english
4765241,2,english,,1,77,english
23012865,41,english,,1,224,english
452853555,39,mixed,"{""english"": 89.74, ""german"": 10.26}",2,40,mixed
101954464,10,chinese,,1,39,non_english
592753458,1,japanese,,1,7,non_english
100050976,1,english,,2,9,english
203328836,1,chinese,,1,79,non_english
40649430,1,chinese,,1,51,non_english
56397322,17,english,,1,126,english
66909697,3,english,,1,6,english
105693405,61,mixed,"{""english"": 3.28, ""german"": 4.92, ""spanish"": 6.56, ""portuguese"": 6.56, ""vietnamese"": 78.69}",1,275,mixed
366224045,4,japanese,,1,68,non_english
765818958,1,english,,1,88,english
575189812,2,english,,3,100,english
956361100,1,korean,,2,81,non_english
236127556,4,mixed,"{""japanese"": 75.0, ""chinese"": 25.0}",2,33,mixed
91384100,2,mixed,"{""english"": 50.0, ""spanish"": 50.0}",2,20,mixed
61964829,4,english,,2,411,english
143122144,1,chinese,,1,27,non_english
260147894,1,chinese,,2,248,non_english
