repo_id,total_comments,classification,language_percentages,stargazers_count,push_count,label
20320540,6,mixed,"{""english"": 66.67, ""chinese"": 33.33}",21,3,mixed
21011900,8,mixed,"{""english"": 87.5, ""german"": 12.5}",61,2,mixed
19123172,15,mixed,"{""english"": 73.33, ""german"": 26.67}",6,263,mixed
4994906,10,english,,30,7,english
24586212,1,german,,3,21,non_english
30503151,3,german,,10,105,non_english
49269639,27,mixed,"{""english"": 33.33, ""vietnamese"": 66.67}",0,75,mixed
47245645,5,mixed,"{""english"": 80.0, ""chinese"": 20.0}",24,33,mixed
22811297,1,japanese,,7,87,non_english
33861690,2,mixed,"{""german"": 50.0, ""dutch"": 50.0}",3,107,mixed
31932297,14,mixed,"{""english"": 71.43, ""greek"": 28.57}",195,185,mixed
15848752,3,mixed,"{""german"": 66.67, ""english"": 33.33}",2,149,mixed
4553465,1,english,,3,1,english
22823725,10,japanese,,0,129,non_english
51419585,10,russian,,3,25,non_english
47757329,1,japanese,,0,103,non_english
3758404,128,english,,140,347,english
35236602,4,mixed,"{""portuguese"": 75.0, ""english"": 25.0}",0,140,mixed
9124517,111,english,,212,58,english
4871554,3,mixed,"{""german"": 33.33, ""english"": 66.67}",1,4,mixed
2312943,1,english,,29,37,english
6446287,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",61,3,mixed
27494793,11,mixed,"{""english"": 27.27, ""russian"": 72.73}",25,18,mixed
27060500,22,mixed,"{""japanese"": 86.36, ""chinese"": 13.64}",3,1,mixed
30446736,3,mixed,"{""english"": 33.33, ""russian"": 66.67}",99,32,mixed
21472223,8,mixed,"{""english"": 87.5, ""italian"": 12.5}",1,1,mixed
4679626,2691,english,,235,5053,english
23076155,6,mixed,"{""chinese"": 83.33, ""english"": 16.67}",46,7,mixed
107258,537,english,,16600,63,english
8921225,11,english,,120,1,english
9020521,31,english,,86,58,english
27997619,16,mixed,"{""english"": 12.5, ""hebrew"": 87.5}",0,76,mixed
29414621,4,chinese,,101,4,non_english
46907821,15,chinese,,3,6,non_english
32764903,2,portuguese,,2,47,non_english
12100704,1,russian,,10,20,non_english
28650447,2,mixed,"{""japanese"": 50.0, ""english"": 50.0}",4,9,mixed
26081351,1,spanish,,6,27,non_english
35486539,4,chinese,,1,31,non_english
9336206,1,english,,8,1,english
42634059,27,mixed,"{""english"": 62.96, ""italian"": 33.33, ""dutch"": 3.7}",0,4,mixed
1260313,1,english,,207,2,english
39675640,44,mixed,"{""chinese"": 77.27, ""english"": 22.73}",9,79,mixed
44809199,4,chinese,,4,100,non_english
7096719,7,english,,148,3,english
31884256,8,mixed,"{""german"": 62.5, ""english"": 37.5}",2,173,mixed
7311943,33,english,,145,318,english
5291483,14,english,,10,4,english
42013160,2,mixed,"{""english"": 50.0, ""french"": 50.0}",0,15,mixed
2856208,182,english,,254,133,english
44977718,4,japanese,,0,15,non_english
2191828,9,english,,90,8,english
6352125,355,english,,110,255,english
47695553,2,chinese,,23,35,non_english
8320144,1,portuguese,,5,3,non_english
3176077,38,english,,40,2,english
34123614,11,mixed,"{""english"": 45.45, ""russian"": 45.45, ""chinese"": 9.09}",2,9,mixed
24449,31,english,,434,115,english
15523463,9,mixed,"{""english"": 88.89, ""german"": 11.11}",25,39,mixed
29915391,11,mixed,"{""dutch"": 9.09, ""german"": 54.55, ""english"": 36.36}",16,3159,mixed
15199961,20,mixed,"{""english"": 85.0, ""dutch"": 15.0}",11,498,mixed
8615133,6,english,,4,20,english
1661407,54,english,,107,37,english
24424687,1,french,,2,56,non_english
52404696,6,mixed,"{""english"": 33.33, ""portuguese"": 66.67}",82,44,mixed
8043235,4,english,,9,10,english
39244125,30,mixed,"{""english"": 73.33, ""french"": 26.67}",10,146,mixed
11214533,136,mixed,"{""chinese"": 30.15, ""english"": 69.85}",6429,139,mixed
43801944,1,french,,0,13,non_english
37011180,15,korean,,4,22,non_english
10169759,34,mixed,"{""english"": 11.76, ""russian"": 88.24}",173,2,mixed
8475844,8,english,,49,1,english
45345159,12,mixed,"{""chinese"": 25.0, ""english"": 75.0}",114,190,mixed
1529859,14,english,,45,93,english
8906071,759,english,,1470,222,english
46571765,1,chinese,,2,5,non_english
